ollama-1  | 2026-09-07T12:18:18.565176545Z Couldn't find '/root/.ollama/id_ed25519'. Generating new private key.
ollama-1  | 2026-09-07T12:18:18.566687753Z Your new public key is: 
ollama-1  | 2026-09-07T12:18:18.566701420Z 
ollama-1  | 2026-09-07T12:18:18.566703212Z ssh-ed25519 AAAAC3NzaC1lZDI1NTE5AAAAIMuIpvg9hx+bYvFJVHll2MlO4uRVIgLHS6BmV3U2EbEa
ollama-1  | 2026-09-07T12:18:18.566704170Z 
ollama-1  | 2026-09-07T12:18:18.574229712Z time=2026-09-07T12:18:18.572Z level=INFO source=routes.go:1961 msg="server config" env="map[CUDA_VISIBLE_DEVICES: GGML_VK_VISIBLE_DEVICES: GPU_DEVICE_ORDINAL: HIP_VISIBLE_DEVICES: HSA_OVERRIDE_GFX_VERSION: HTTPS_PROXY: HTTP_PROXY: LLAMA_ARG_FIT: LLAMA_ARG_FIT_TARGET: NO_PROXY: OLLAMA_CONTEXT_LENGTH:0 OLLAMA_DEBUG:INFO OLLAMA_DEBUG_LOG_REQUESTS:false OLLAMA_EDITOR: OLLAMA_FLASH_ATTENTION:false OLLAMA_GO_TEMPLATE:true OLLAMA_GPU_OVERHEAD:0 OLLAMA_HOST:http://0.0.0.0:11434 OLLAMA_IGPU_ENABLE: OLLAMA_KEEP_ALIVE:5m0s OLLAMA_KV_CACHE_TYPE: OLLAMA_LLM_LIBRARY: OLLAMA_LOAD_TIMEOUT:5m0s OLLAMA_MAX_LOADED_MODELS:0 OLLAMA_MAX_QUEUE:512 OLLAMA_MAX_TRANSFER_STREAMS:4 OLLAMA_MODELS:/root/.ollama/models OLLAMA_NOHISTORY:false OLLAMA_NOPRUNE:false OLLAMA_NO_CLOUD:false OLLAMA_NUM_PARALLEL:1 OLLAMA_ORIGINS:[http://localhost https://localhost http://localhost:* https://localhost:* http://127.0.0.1 https://127.0.0.1 http://127.0.0.1:* https://127.0.0.1:* http://0.0.0.0 https://0.0.0.0 http://0.0.0.0:* https://0.0.0.0:* app://* file://* tauri://* vscode-webview://* vscode-file://*] OLLAMA_REMOTES:[ollama.com] OLLAMA_SCHED_SPREAD:false OLLAMA_VULKAN:true ROCR_VISIBLE_DEVICES: http_proxy: https_proxy: no_proxy:]"
ollama-1  | 2026-09-07T12:18:18.574245128Z time=2026-09-07T12:18:18.574Z level=INFO source=routes.go:1963 msg="Ollama cloud disabled: false"
ollama-1  | 2026-09-07T12:18:18.574703087Z time=2026-09-07T12:18:18.574Z level=INFO source=images.go:883 msg="total blobs: 0"
ollama-1  | 2026-09-07T12:18:18.574706378Z time=2026-09-07T12:18:18.574Z level=INFO source=images.go:890 msg="total unused blobs removed: 0"
ollama-1  | 2026-09-07T12:18:18.574906045Z time=2026-09-07T12:18:18.574Z level=INFO source=routes.go:2023 msg="Listening on [::]:11434 (version 0.31.1)"
ollama-1  | 2026-09-07T12:18:18.575975795Z time=2026-09-07T12:18:18.575Z level=INFO source=model_list_cache.go:111 msg="model list cache hydration complete" models=0 failures=0 elapsed=816.917µs
ollama-1  | 2026-09-07T12:18:18.590674378Z time=2026-09-07T12:18:18.590Z level=INFO source=runner.go:60 msg="discovering available GPUs..."
ollama-1  | 2026-09-07T12:18:18.751859087Z time=2026-09-07T12:18:18.751Z level=INFO source=types.go:50 msg="inference compute" id=cpu library=cpu compute="" name=cpu description=cpu libdirs=ollama driver="" pci_id="" type="" total="9.7 GiB" available="9.6 GiB"
ollama-1  | 2026-09-07T12:18:18.751879254Z time=2026-09-07T12:18:18.751Z level=INFO source=routes.go:2073 msg="vram-based default context" total_vram="0 B" default_num_ctx=4096
ollama-1  | 2026-09-07T12:18:19.053070420Z time=2026-09-07T12:18:19.053Z level=INFO source=model_recommendations.go:177 msg="model recommendations cache sleep scheduled" wait=3h19m29.85362233s consecutive_failures=0
ollama-1  | 2026-09-07T12:18:28.438398383Z [GIN] 2026/09/07 - 12:18:28 | 200 |     145.291µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:22:00.796977592Z cmn  common_init_: added <|endoftext|> logit bias = -inf
ollama-1  | 2026-09-07T13:22:00.797110675Z cmn  common_init_: added <|end|> logit bias = -inf
ollama-1  | 2026-09-07T13:22:00.797572259Z llama_context: constructing llama_context
ollama-1  | 2026-09-07T13:22:00.797582634Z llama_context: n_seq_max     = 1
ollama-1  | 2026-09-07T13:22:00.797583592Z llama_context: n_ctx         = 4096
ollama-1  | 2026-09-07T13:22:00.797584300Z llama_context: n_ctx_seq     = 4096
ollama-1  | 2026-09-07T13:22:00.797585009Z llama_context: n_batch       = 512
ollama-1  | 2026-09-07T13:22:00.797585634Z llama_context: n_ubatch      = 512
ollama-1  | 2026-09-07T13:22:00.797586425Z llama_context: causal_attn   = 1
ollama-1  | 2026-09-07T13:22:00.797587092Z llama_context: flash_attn    = auto
ollama-1  | 2026-09-07T13:22:00.797587759Z llama_context: kv_unified    = false
ollama-1  | 2026-09-07T13:22:00.797588467Z llama_context: freq_base     = 10000.0
ollama-1  | 2026-09-07T13:22:00.797589134Z llama_context: freq_scale    = 1
ollama-1  | 2026-09-07T13:22:00.797589759Z llama_context: n_rs_seq      = 0
ollama-1  | 2026-09-07T13:22:00.797590425Z llama_context: n_outputs_max = 1
ollama-1  | 2026-09-07T13:22:00.797712550Z llama_context: n_ctx_seq (4096) < n_ctx_train (131072) -- the full capacity of the model will not be utilized
ollama-1  | 2026-09-07T13:22:00.798019509Z llama_context:        CPU  output buffer size =     0.12 MiB
ollama-1  | 2026-09-07T13:22:00.798441509Z llama_kv_cache:        CPU KV buffer size =  1536.00 MiB
ollama-1  | 2026-09-07T13:22:03.411177218Z llama_kv_cache: size = 1536.00 MiB (  4096 cells,  32 layers,  1/1 seqs), K (f16):  768.00 MiB, V (f16):  768.00 MiB
ollama-1  | 2026-09-07T13:22:03.411329927Z llama_kv_cache: attn_rot_k = 0, n_embd_head_k_all = 96
ollama-1  | 2026-09-07T13:22:03.411333218Z llama_kv_cache: attn_rot_v = 0, n_embd_head_k_all = 96
ollama-1  | 2026-09-07T13:22:03.411334010Z sched_reserve: reserving ...
ollama-1  | 2026-09-07T13:22:03.412248635Z sched_reserve: Flash Attention was auto, set to enabled
ollama-1  | 2026-09-07T13:22:03.412264218Z sched_reserve: resolving fused Gated Delta Net support:
ollama-1  | 2026-09-07T13:22:03.412323968Z sched_reserve: fused Gated Delta Net (autoregressive) enabled
ollama-1  | 2026-09-07T13:22:03.412549385Z sched_reserve: fused Gated Delta Net (chunked) enabled
ollama-1  | 2026-09-07T13:22:03.413609760Z sched_reserve:        CPU compute buffer size =    70.01 MiB
ollama-1  | 2026-09-07T13:22:03.413614260Z sched_reserve: graph nodes  = 934
ollama-1  | 2026-09-07T13:22:03.413615218Z sched_reserve: graph splits = 1
ollama-1  | 2026-09-07T13:22:03.413617510Z sched_reserve: reserve took 2.67 ms, sched copies = 1
ollama-1  | 2026-09-07T13:22:03.414005635Z cmn  common_init_: warming up the model with an empty run - please wait ... (--no-warmup to disable)
ollama-1  | 2026-09-07T13:22:03.908628052Z [GIN] 2026/09/07 - 13:22:03 | 200 |     111.292µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:22:03.909778468Z [GIN] 2026/09/07 - 13:22:03 | 200 |    2.784708ms |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:22:04.122715760Z srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
ollama-1  | 2026-09-07T13:22:04.122737719Z spec common_specu: no implementations specified for speculative decoding
ollama-1  | 2026-09-07T13:22:04.122739135Z slot   load_model: id  0 | task -1 | new slot, n_ctx = 4096
ollama-1  | 2026-09-07T13:22:04.122740010Z srv    load_model: prompt cache is enabled, size limit: 8192 MiB
ollama-1  | 2026-09-07T13:22:04.122740885Z srv    load_model: use `--cache-ram 0` to disable the prompt cache
ollama-1  | 2026-09-07T13:22:04.122741719Z srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
ollama-1  | 2026-09-07T13:22:04.122744469Z srv    load_model: context checkpoints enabled, max = 32, min spacing = 8192
ollama-1  | 2026-09-07T13:22:04.122747219Z srv          init: idle slots will be saved to prompt cache upon starting a new task
ollama-1  | 2026-09-07T13:22:04.131950052Z srv          init: init: chat template, example_format: '<|im_start|>system
ollama-1  | 2026-09-07T13:22:04.131957635Z You are a helpful assistant<|im_end|>
ollama-1  | 2026-09-07T13:22:04.131958719Z <|im_start|>user
ollama-1  | 2026-09-07T13:22:04.131959552Z Hello<|im_end|>
ollama-1  | 2026-09-07T13:22:04.131960510Z <|im_start|>assistant
ollama-1  | 2026-09-07T13:22:04.131961427Z Hi there<|im_end|>
ollama-1  | 2026-09-07T13:22:04.131962260Z <|im_start|>user
ollama-1  | 2026-09-07T13:22:04.131963052Z How are you?<|im_end|>
ollama-1  | 2026-09-07T13:22:04.131963844Z <|im_start|>assistant
ollama-1  | 2026-09-07T13:22:04.131964760Z '
ollama-1  | 2026-09-07T13:22:04.131965635Z srv          init: init: chat template, thinking = 0
ollama-1  | 2026-09-07T13:22:04.131966594Z srv  llama_server: model loaded
ollama-1  | 2026-09-07T13:22:04.131967385Z srv  llama_server: listening on http://127.0.0.1:45389
ollama-1  | 2026-09-07T13:22:04.131968219Z srv  update_slots: all slots are idle
ollama-1  | 2026-09-07T13:22:04.186689385Z time=2026-09-07T13:22:04.186Z level=INFO source=llama_server.go:1274 msg="llama-server started in 10.16 seconds"
ollama-1  | 2026-09-07T13:22:04.191095260Z time=2026-09-07T13:22:04.191Z level=INFO source=images.go:373 msg="template selection" model=registry.ollama.ai/library/phi3:latest selected=go_template renderer="" parser="" go_template=[completion] chat_template=[completion] harmony=null renderer_parser=null
ollama-1  | 2026-09-07T13:22:04.191159344Z time=2026-09-07T13:22:04.191Z level=INFO source=sched.go:739 msg="loaded runners" count=1
ollama-1  | 2026-09-07T13:22:04.191184594Z time=2026-09-07T13:22:04.191Z level=INFO source=llama_server.go:1207 msg="waiting for llama-server to start responding"
ollama-1  | 2026-09-07T13:22:04.191511052Z time=2026-09-07T13:22:04.191Z level=INFO source=llama_server.go:1274 msg="llama-server started in 10.17 seconds"
ollama-1  | 2026-09-07T13:22:04.203230344Z slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
ollama-1  | 2026-09-07T13:22:04.203242885Z srv  get_availabl: updating prompt cache
ollama-1  | 2026-09-07T13:22:04.203244052Z srv          load:  - looking for better prompt, base f_keep = -1.000, sim = 0.000
ollama-1  | 2026-09-07T13:22:04.203244885Z srv        update:  - cache state: 0 prompts, 0.000 MiB (limits: 8192.000 MiB, 4096 tokens, 8589934592 est)
ollama-1  | 2026-09-07T13:22:04.203245719Z srv  get_availabl: prompt cache update took 0.01 ms
ollama-1  | 2026-09-07T13:22:04.203409094Z slot launch_slot_: id  0 | task -1 | sampler chain: logits -> penalties -> ?dry -> ?top-n-sigma -> top-k -> ?typical -> ?top-p -> ?min-p -> ?xtc -> temp-ext -> dist 
ollama-1  | 2026-09-07T13:22:04.203413510Z slot launch_slot_: id  0 | task -1 | sampler params: 
ollama-1  | 2026-09-07T13:22:04.203414510Z 	repeat_last_n = 64, repeat_penalty = 1.100, frequency_penalty = 0.000, presence_penalty = 0.000
ollama-1  | 2026-09-07T13:22:04.203415385Z 	dry_multiplier = 0.000, dry_base = 1.750, dry_allowed_length = 2, dry_penalty_last_n = 4096
ollama-1  | 2026-09-07T13:22:04.203416260Z 	top_k = 40, top_p = 1.000, min_p = 0.000, xtc_probability = 0.000, xtc_threshold = 0.100, typical_p = 1.000, top_n_sigma = -1.000, temp = 0.000
ollama-1  | 2026-09-07T13:22:04.203417135Z 	mirostat = 0, mirostat_lr = 0.100, mirostat_ent = 5.000, adaptive_target = -1.000, adaptive_decay = 0.900
ollama-1  | 2026-09-07T13:22:04.203417969Z slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
ollama-1  | 2026-09-07T13:22:04.203418760Z slot   operator(): id  0 | task 0 | new prompt, n_ctx_slot = 4096, n_keep = 4, task.n_tokens = 1682
ollama-1  | 2026-09-07T13:22:04.203419552Z slot   operator(): id  0 | task 0 | cached n_tokens = 0, memory_seq_rm [0, end)
ollama-1  | 2026-09-07T13:22:04.203420385Z srv  stream_sessi: conv_id= (empty=1)
ollama-1  | 2026-09-07T13:22:09.411798554Z slot print_timing: id  0 | task 0 | prompt processing, n_tokens =    512, progress = 0.30, t =   5.21 s / 98.31 tokens per second
ollama-1  | 2026-09-07T13:22:09.411847721Z slot   operator(): id  0 | task 0 | cached n_tokens = 512, memory_seq_rm [512, end)
ollama-1  | 2026-09-07T13:22:14.018910584Z [GIN] 2026/09/07 - 13:22:14 | 200 |       103.5µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:22:14.020099792Z [GIN] 2026/09/07 - 13:22:14 | 200 |     650.583µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:22:15.091845043Z slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   1024, progress = 0.61, t =  10.89 s / 94.02 tokens per second
ollama-1  | 2026-09-07T13:22:15.091897543Z slot   operator(): id  0 | task 0 | cached n_tokens = 1024, memory_seq_rm [1024, end)
ollama-1  | 2026-09-07T13:22:21.638424463Z slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   1536, progress = 0.91, t =  17.44 s / 88.09 tokens per second
ollama-1  | 2026-09-07T13:22:21.638532504Z slot   operator(): id  0 | task 0 | cached n_tokens = 1536, memory_seq_rm [1536, end)
ollama-1  | 2026-09-07T13:22:21.638743546Z slot init_sampler: id  0 | task 0 | init sampler, took 0.41 ms, tokens: text = 1682, total = 1682
ollama-1  | 2026-09-07T13:22:24.092477297Z [GIN] 2026/09/07 - 13:22:24 | 200 |      30.875µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:22:24.096556047Z [GIN] 2026/09/07 - 13:22:24 | 200 |         185µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:22:28.739231091Z [GIN] 2026/09/07 - 13:22:28 | 200 |     158.958µs |      172.18.0.4 | GET      "/api/ps"
ollama-1  | 2026-09-07T13:22:28.741967841Z [GIN] 2026/09/07 - 13:22:28 | 200 |     256.458µs |      172.18.0.4 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:22:28.745007758Z [GIN] 2026/09/07 - 13:22:28 | 200 |      49.959µs |      172.18.0.4 | GET      "/api/version"
ollama-1  | 2026-09-07T13:22:34.190030302Z [GIN] 2026/09/07 - 13:22:34 | 200 |     106.084µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:22:34.190087635Z [GIN] 2026/09/07 - 13:22:34 | 200 |       576.5µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:22:35.211225511Z slot print_timing: id  0 | task 0 | n_decoded =    100, tg =   8.87 t/s, tg_3s =   8.87 t/s
ollama-1  | 2026-09-07T13:22:38.242060596Z slot print_timing: id  0 | task 0 | n_decoded =    127, tg =   8.88 t/s, tg_3s =   8.91 t/s
ollama-1  | 2026-09-07T13:22:41.346994722Z slot print_timing: id  0 | task 0 | n_decoded =    147, tg =   8.45 t/s, tg_3s =   6.45 t/s
ollama-1  | 2026-09-07T13:22:44.311505667Z [GIN] 2026/09/07 - 13:22:44 | 200 |     189.667µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:22:44.312090251Z [GIN] 2026/09/07 - 13:22:44 | 200 |     680.125µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:22:44.367356459Z slot print_timing: id  0 | task 0 | n_decoded =    171, tg =   8.37 t/s, tg_3s =   7.94 t/s
ollama-1  | 2026-09-07T13:22:47.412836794Z slot print_timing: id  0 | task 0 | n_decoded =    195, tg =   8.31 t/s, tg_3s =   7.88 t/s
ollama-1  | 2026-09-07T13:22:50.438643462Z slot print_timing: id  0 | task 0 | n_decoded =    217, tg =   8.19 t/s, tg_3s =   7.27 t/s
ollama-1  | 2026-09-07T13:22:53.555181797Z slot print_timing: id  0 | task 0 | n_decoded =    238, tg =   8.04 t/s, tg_3s =   6.74 t/s
ollama-1  | 2026-09-07T13:22:54.430150881Z [GIN] 2026/09/07 - 13:22:54 | 200 |          87µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:22:54.431076214Z [GIN] 2026/09/07 - 13:22:54 | 200 |     471.959µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:22:56.556708715Z slot print_timing: id  0 | task 0 | n_decoded =    262, tg =   8.03 t/s, tg_3s =   7.99 t/s
ollama-1  | 2026-09-07T13:22:59.690843966Z slot print_timing: id  0 | task 0 | n_decoded =    284, tg =   7.94 t/s, tg_3s =   7.03 t/s
ollama-1  | 2026-09-07T13:23:03.148639760Z slot print_timing: id  0 | task 0 | n_decoded =    303, tg =   7.73 t/s, tg_3s =   5.49 t/s
ollama-1  | 2026-09-07T13:23:04.534125177Z [GIN] 2026/09/07 - 13:23:04 | 200 |      35.833µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:23:04.534255510Z [GIN] 2026/09/07 - 13:23:04 | 200 |     323.917µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:23:06.187569178Z slot print_timing: id  0 | task 0 | n_decoded =    326, tg =   7.72 t/s, tg_3s =   7.57 t/s
ollama-1  | 2026-09-07T13:23:09.339056804Z slot print_timing: id  0 | task 0 | n_decoded =    351, tg =   7.73 t/s, tg_3s =   7.93 t/s
ollama-1  | 2026-09-07T13:23:12.335250500Z slot print_timing: id  0 | task 0 | n_decoded =    374, tg =   7.73 t/s, tg_3s =   7.66 t/s
ollama-1  | 2026-09-07T13:23:14.664206459Z [GIN] 2026/09/07 - 13:23:14 | 200 |    1.356375ms |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:23:14.673321543Z [GIN] 2026/09/07 - 13:23:14 | 200 |    1.135292ms |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:23:15.532138668Z slot print_timing: id  0 | task 0 | n_decoded =    394, tg =   7.64 t/s, tg_3s =   6.26 t/s
ollama-1  | 2026-09-07T13:23:18.650205461Z slot print_timing: id  0 | task 0 | n_decoded =    415, tg =   7.58 t/s, tg_3s =   6.73 t/s
ollama-1  | 2026-09-07T13:23:21.764545088Z slot print_timing: id  0 | task 0 | n_decoded =    436, tg =   7.54 t/s, tg_3s =   6.74 t/s
ollama-1  | 2026-09-07T13:23:24.850307339Z [GIN] 2026/09/07 - 13:23:24 | 200 |     146.542µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:23:24.851409006Z [GIN] 2026/09/07 - 13:23:24 | 200 |     903.875µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:23:24.881044423Z slot print_timing: id  0 | task 0 | n_decoded =    458, tg =   7.51 t/s, tg_3s =   7.06 t/s
ollama-1  | 2026-09-07T13:23:27.995291591Z slot print_timing: id  0 | task 0 | n_decoded =    481, tg =   7.51 t/s, tg_3s =   7.39 t/s
ollama-1  | 2026-09-07T13:23:31.041788342Z slot print_timing: id  0 | task 0 | n_decoded =    500, tg =   7.45 t/s, tg_3s =   6.23 t/s
ollama-1  | 2026-09-07T13:23:34.083379719Z slot print_timing: id  0 | task 0 | n_decoded =    520, tg =   7.41 t/s, tg_3s =   6.58 t/s
ollama-1  | 2026-09-07T13:23:34.935475177Z [GIN] 2026/09/07 - 13:23:34 | 200 |      25.291µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:23:34.936395219Z [GIN] 2026/09/07 - 13:23:34 | 200 |       263.5µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:23:37.117337512Z slot print_timing: id  0 | task 0 | n_decoded =    541, tg =   7.39 t/s, tg_3s =   6.92 t/s
ollama-1  | 2026-09-07T13:23:40.166486138Z slot print_timing: id  0 | task 0 | n_decoded =    560, tg =   7.35 t/s, tg_3s =   6.23 t/s
ollama-1  | 2026-09-07T13:23:43.351097834Z slot print_timing: id  0 | task 0 | n_decoded =    578, tg =   7.28 t/s, tg_3s =   5.66 t/s
ollama-1  | 2026-09-07T13:23:45.175122043Z [GIN] 2026/09/07 - 13:23:45 | 200 |     260.833µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:23:45.178984751Z [GIN] 2026/09/07 - 13:23:45 | 200 |    1.802083ms |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:23:46.759829835Z slot print_timing: id  0 | task 0 | n_decoded =    597, tg =   7.21 t/s, tg_3s =   5.58 t/s
ollama-1  | 2026-09-07T13:23:49.872620878Z slot print_timing: id  0 | task 0 | n_decoded =    612, tg =   7.12 t/s, tg_3s =   4.82 t/s
ollama-1  | 2026-09-07T13:23:52.878945922Z slot print_timing: id  0 | task 0 | n_decoded =    628, tg =   7.06 t/s, tg_3s =   5.32 t/s
ollama-1  | 2026-09-07T13:23:54.105743172Z [GIN] 2026/09/07 - 13:23:54 | 500 |          2m0s |      172.18.0.4 | POST     "/v1/chat/completions"
ollama-1  | 2026-09-07T13:23:55.073699006Z srv          stop: cancel task, id_task = 0
ollama-1  | 2026-09-07T13:23:55.300125006Z slot      release: id  0 | task 0 | stop processing: n_tokens = 2317, truncated = 0
ollama-1  | 2026-09-07T13:23:55.300174964Z srv  update_slots: all slots are idle
ollama-1  | 2026-09-07T13:23:55.327306798Z [GIN] 2026/09/07 - 13:23:55 | 200 |     121.917µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:23:55.330652839Z [GIN] 2026/09/07 - 13:23:55 | 200 |      2.9905ms |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:24:05.467843511Z [GIN] 2026/09/07 - 13:24:05 | 200 |     135.667µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:24:05.470408261Z [GIN] 2026/09/07 - 13:24:05 | 200 |    2.130958ms |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:24:15.540776460Z [GIN] 2026/09/07 - 13:24:15 | 200 |      27.542µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:24:15.541176293Z [GIN] 2026/09/07 - 13:24:15 | 200 |     222.625µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:24:25.616205798Z [GIN] 2026/09/07 - 13:24:25 | 200 |    1.406583ms |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:24:25.617449340Z [GIN] 2026/09/07 - 13:24:25 | 200 |     1.03425ms |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:24:35.673206969Z [GIN] 2026/09/07 - 13:24:35 | 200 |      22.083µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:24:35.673455844Z [GIN] 2026/09/07 - 13:24:35 | 200 |     147.167µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:24:45.751410710Z [GIN] 2026/09/07 - 13:24:45 | 200 |     188.834µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:24:45.752688293Z [GIN] 2026/09/07 - 13:24:45 | 200 |         966µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:24:55.823800506Z [GIN] 2026/09/07 - 13:24:55 | 200 |     110.791µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:24:55.825008798Z [GIN] 2026/09/07 - 13:24:55 | 200 |     604.667µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:25:00.490945883Z [GIN] 2026/09/07 - 13:25:00 | 200 |         358µs |      172.18.0.4 | GET      "/api/ps"
ollama-1  | 2026-09-07T13:25:00.492057842Z [GIN] 2026/09/07 - 13:25:00 | 200 |     329.833µs |      172.18.0.4 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:25:00.492593342Z [GIN] 2026/09/07 - 13:25:00 | 200 |      69.625µs |      172.18.0.4 | GET      "/api/version"
ollama-1  | 2026-09-07T13:25:05.876918636Z [GIN] 2026/09/07 - 13:25:05 | 200 |      24.708µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:25:05.877199844Z [GIN] 2026/09/07 - 13:25:05 | 200 |     128.875µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:25:15.963747210Z [GIN] 2026/09/07 - 13:25:15 | 200 |     463.375µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:25:15.965835127Z [GIN] 2026/09/07 - 13:25:15 | 200 |    1.880125ms |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:25:26.033646548Z [GIN] 2026/09/07 - 13:25:26 | 200 |     171.958µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:25:26.034437173Z [GIN] 2026/09/07 - 13:25:26 | 200 |     670.542µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:25:36.102293720Z [GIN] 2026/09/07 - 13:25:36 | 200 |      30.166µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:25:36.102607261Z [GIN] 2026/09/07 - 13:25:36 | 200 |     214.125µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:25:46.193163210Z [GIN] 2026/09/07 - 13:25:46 | 200 |     394.666µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:25:46.196383043Z [GIN] 2026/09/07 - 13:25:46 | 200 |    2.884958ms |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:25:56.276416840Z [GIN] 2026/09/07 - 13:25:56 | 200 |     161.959µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:25:56.277552173Z [GIN] 2026/09/07 - 13:25:56 | 200 |      914.75µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:26:06.323039553Z [GIN] 2026/09/07 - 13:26:06 | 200 |     185.625µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:26:06.323710886Z [GIN] 2026/09/07 - 13:26:06 | 200 |     270.333µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:26:16.423978210Z [GIN] 2026/09/07 - 13:26:16 | 200 |     172.833µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:26:16.426891210Z [GIN] 2026/09/07 - 13:26:16 | 200 |    2.726875ms |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:26:26.494455173Z [GIN] 2026/09/07 - 13:26:26 | 200 |     165.041µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:26:26.495089132Z [GIN] 2026/09/07 - 13:26:26 | 200 |     385.833µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:26:36.560616345Z [GIN] 2026/09/07 - 13:26:36 | 200 |     197.125µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:26:36.561474220Z [GIN] 2026/09/07 - 13:26:36 | 200 |     715.625µs |       127.0.0.1 | GET      "/api/tags"
ollama-1  | 2026-09-07T13:26:46.641121960Z [GIN] 2026/09/07 - 13:26:46 | 200 |     243.083µs |       127.0.0.1 | HEAD     "/"
ollama-1  | 2026-09-07T13:26:46.646468085Z [GIN] 2026/09/07 - 13:26:46 | 200 |    4.194834ms |       127.0.0.1 | GET      "/api/tags"
